candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C109115,2026-01-01,214,34,0,0,0,2,0,0,0,0,1.0,1,0,0,1,group_B,1
C109116,2026-01-01,36,2,1,3,4,4,0,0,1,3,0.6666666666666666,2,1,1,2,group_B,0
C109118,2026-01-01,20,10,0,3,4,4,0,0,2,2,0.25,1,1,0,0,group_A,0
C109119,2026-01-01,203,4,1,1,2,5,0,0,2,1,2.0,1,0,0,0,group_A,1
C109120,2026-01-01,172,28,0,0,1,7,0,1,0,1,1.0,1,0,2,0,group_B,0
C109121,2026-01-01,359,12,0,1,2,9,0,0,1,2,0.5,1,1,0,0,group_A,0
C109126,2026-01-01,297,0,2,3,8,47,0,4,4,3,1.5,1,0,1,2,group_A,0
C109127,2026-01-01,263,31,0,0,0,8,0,2,0,0,1.0,0,0,0,1,group_A,1
C109130,2026-01-01,127,16,0,0,2,10,1,1,1,2,1.0,1,2,0,2,group_B,1
C109131,2026-01-01,180,4,1,1,2,14,0,0,2,1,2.0,1,0,3,2,group_A,1
C109132,2026-01-01,355,3,2,3,8,31,0,4,5,3,1.5,1,1,0,1,group_B,0
C109136,2026-01-01,165,8,0,2,2,8,1,1,1,2,0.3333333333333333,0,1,0,1,group_B,1
C109137,2026-01-01,121,49,0,0,0,3,0,0,0,0,1.0,3,2,1,1,group_B,1
C109139,2026-01-01,133,32,0,0,0,2,0,1,0,0,1.0,0,1,3,0,group_A,1
C109140,2026-01-01,93,14,0,1,8,17,1,2,5,4,0.5,0,1,0,0,group_A,0
C109143,2026-01-01,297,5,1,1,1,1,0,0,0,1,2.0,0,2,2,0,group_B,0
C109144,2026-01-01,270,0,1,1,3,10,0,0,2,2,2.0,0,0,0,0,group_A,0
C109146,2026-01-01,203,6,1,5,5,18,1,3,2,4,0.4,1,1,0,0,group_A,0
C109147,2026-01-01,18,6,3,4,4,4,1,1,2,3,2.0,0,1,0,0,group_B,0
C109148,2026-01-01,58,0,1,3,13,16,1,2,6,3,0.6666666666666666,3,0,0,0,group_B,0
C109149,2026-01-01,282,8,0,1,1,7,0,1,1,1,0.5,2,0,2,1,group_B,0
C109150,2026-01-01,278,43,0,0,0,7,0,1,0,0,1.0,0,2,0,1,group_B,0
C109153,2026-01-01,267,16,0,0,3,9,0,0,1,2,1.0,1,0,0,0,group_B,0
C109154,2026-01-01,319,9,0,1,1,4,0,0,1,1,0.5,1,2,0,0,group_A,1
C109156,2026-01-01,274,29,0,0,1,4,0,2,1,1,1.0,1,2,2,2,group_B,0
C109157,2026-01-01,86,26,0,0,1,9,0,0,0,1,1.0,0,0,2,0,group_A,0
C109158,2026-01-01,141,9,0,3,7,21,0,1,3,3,0.25,0,0,3,2,group_B,0
C109160,2026-01-01,190,9,0,1,3,6,0,1,3,1,0.5,1,1,0,0,group_B,0
C109161,2026-01-01,189,16,0,0,1,5,0,1,1,1,1.0,1,2,0,0,group_B,1
C109162,2026-01-01,181,12,0,4,9,22,0,1,9,1,0.2,0,0,0,0,group_B,0
C109163,2026-01-01,250,1,1,1,3,5,0,0,0,2,2.0,2,1,1,1,group_A,0
C109165,2026-01-01,283,8,0,3,8,20,2,2,3,3,0.25,0,1,3,2,group_A,0
C109166,2026-01-01,225,27,0,0,1,1,0,0,1,1,1.0,1,2,1,0,group_A,1
C109167,2026-01-01,354,17,0,0,1,4,0,1,0,1,1.0,2,1,3,0,group_A,1
C109168,2026-01-01,187,2,3,3,4,8,0,0,2,3,4.0,1,0,2,2,group_B,0
C109169,2026-01-01,186,36,0,0,0,1,0,0,0,0,1.0,1,1,2,0,group_A,0
C109170,2026-01-01,115,0,3,3,7,20,0,4,4,2,4.0,1,1,2,0,group_A,0
C109171,2026-01-01,239,1,2,3,5,24,0,6,2,3,1.5,1,1,2,1,group_A,0
C109173,2026-01-01,95,0,1,2,6,12,1,2,1,4,1.0,1,1,2,2,group_A,1
C109174,2026-01-01,51,3,2,2,7,13,1,2,2,4,3.0,0,1,3,0,group_A,0
C109177,2026-01-01,170,10,0,1,1,9,0,0,0,1,0.5,0,1,2,0,group_A,0
C109179,2026-01-01,301,7,1,2,6,27,2,4,1,4,1.0,2,0,0,0,group_B,0
C109180,2026-01-01,284,5,1,1,3,6,0,1,1,2,2.0,1,2,1,0,group_A,0
C109182,2026-01-01,295,2,1,1,2,2,1,1,0,2,2.0,0,0,2,0,group_A,1
C109183,2026-01-01,90,13,0,1,4,20,1,3,1,3,0.5,0,2,2,1,group_A,0
C109185,2026-01-01,217,3,3,7,16,26,5,7,7,4,0.8,3,0,2,0,group_B,0
C109188,2026-01-01,39,12,0,1,1,3,0,0,1,1,0.5,3,0,0,0,group_B,1
C109191,2026-01-01,353,4,1,3,6,16,1,1,3,3,0.6666666666666666,2,0,1,1,group_A,0
C109192,2026-01-01,293,11,0,2,9,32,2,4,4,4,0.3333333333333333,0,0,0,0,group_B,0
C109193,2026-01-01,56,2,2,5,9,22,0,3,6,3,0.75,3,2,3,2,group_A,0
C109199,2026-01-01,36,1,5,7,13,15,0,0,5,4,2.0,0,0,2,0,group_B,0
C109200,2026-01-01,67,7,1,2,2,5,1,1,0,2,1.0,0,0,0,0,group_A,1
C109201,2026-01-01,159,47,0,0,0,2,0,1,0,0,1.0,1,0,0,0,group_B,1
C109204,2026-01-01,170,9,0,1,2,7,0,0,2,1,0.5,0,0,3,2,group_A,1
C109205,2026-01-01,357,11,0,2,3,10,0,2,2,2,0.3333333333333333,2,2,0,0,group_A,1
C109206,2026-01-01,20,1,4,5,5,5,1,1,2,3,2.5,1,1,3,0,group_A,0
C109208,2026-01-01,19,2,4,9,10,10,0,0,4,4,0.8333333333333334,1,1,2,0,group_B,0
C109209,2026-01-01,201,5,1,3,6,31,1,4,2,3,0.6666666666666666,1,0,0,0,group_B,0
C109210,2026-01-01,226,16,0,0,1,5,0,1,1,1,1.0,2,2,1,0,group_A,1
C109212,2026-01-01,331,1,1,1,4,22,1,2,2,3,2.0,1,2,3,2,group_A,0
C109216,2026-01-01,211,43,0,0,0,1,0,1,0,0,1.0,3,0,0,0,group_B,0
C109221,2026-01-01,290,4,6,12,19,28,5,6,7,6,1.0,2,2,2,0,group_B,0
C109222,2026-01-01,54,2,2,5,9,17,3,4,5,3,0.75,1,0,0,0,group_B,0
C109225,2026-01-01,187,26,0,0,1,3,1,1,0,1,1.0,1,2,0,0,group_A,0
C109226,2026-01-01,213,5,3,6,9,14,0,0,5,3,1.0,2,1,1,2,group_A,0
C109227,2026-01-01,74,4,3,5,13,34,2,7,5,5,1.3333333333333333,2,1,2,1,group_B,0
C109228,2026-01-01,261,1,6,8,13,48,1,7,8,3,2.3333333333333335,2,0,2,2,group_A,0
C109230,2026-01-01,120,1,2,4,5,26,0,4,4,2,1.0,1,0,2,0,group_B,0
C109232,2026-01-01,137,23,0,0,3,12,0,2,2,2,1.0,2,0,1,0,group_B,0
C109234,2026-01-01,79,2,2,4,11,30,0,4,3,4,1.0,0,2,0,1,group_A,0
C109235,2026-01-01,119,13,0,1,5,12,0,0,1,3,0.5,1,0,0,0,group_B,0
C109236,2026-01-01,123,0,1,1,3,20,1,5,2,2,2.0,2,0,0,0,group_B,0
C109237,2026-01-01,63,1,4,5,5,8,0,1,3,3,2.5,2,0,1,0,group_A,0
C109238,2026-01-01,170,30,0,0,1,7,0,0,1,1,1.0,3,2,3,2,group_A,1
C109239,2026-01-01,99,2,1,2,8,23,1,3,5,4,1.0,2,1,0,0,group_A,0
C109242,2026-01-01,173,29,0,0,1,4,0,0,1,1,1.0,0,1,0,0,group_A,1
C109243,2026-01-01,331,0,3,7,13,26,2,5,2,4,0.8,0,2,1,2,group_A,0
C109244,2026-01-01,230,37,0,0,0,6,0,0,0,0,1.0,1,0,3,1,group_A,0
C109245,2026-01-01,168,2,2,2,4,19,0,4,0,3,3.0,1,0,0,2,group_A,0
C109247,2026-01-01,310,0,1,1,4,9,1,2,2,3,2.0,0,0,1,0,group_B,0
C109248,2026-01-01,96,1,2,3,5,16,0,0,2,3,1.5,3,1,2,1,group_B,0
C109250,2026-01-01,165,2,3,8,11,13,0,0,4,5,0.6666666666666666,0,0,0,2,group_A,0
C109251,2026-01-01,159,6,1,1,1,3,0,0,1,1,2.0,2,0,0,0,group_B,1
C109253,2026-01-01,282,27,0,0,1,2,1,2,0,1,1.0,2,1,0,0,group_A,1
C109254,2026-01-01,294,4,1,1,1,1,0,0,0,1,2.0,1,1,0,1,group_B,1
C109256,2026-01-01,79,1,2,4,4,26,1,6,2,3,1.0,2,0,0,0,group_A,0
C109260,2026-01-01,19,6,1,1,1,1,1,1,0,1,2.0,0,0,1,1,group_A,0
C109263,2026-01-01,63,5,2,3,7,13,1,4,2,4,1.5,0,0,0,0,group_A,0
C109266,2026-01-01,110,1,7,12,23,71,1,7,11,4,1.3333333333333333,0,0,3,2,group_A,0
C109268,2026-01-01,203,39,0,0,0,6,0,1,0,0,1.0,0,2,3,0,group_A,0
C109269,2026-01-01,173,0,1,2,4,12,1,2,2,3,1.0,1,0,0,0,group_B,0
C109270,2026-01-01,343,10,0,1,2,15,1,3,0,2,0.5,0,0,2,0,group_A,0
C109272,2026-01-01,284,6,1,1,3,17,0,0,1,3,2.0,0,2,0,2,group_A,0
C109275,2026-01-01,195,3,2,4,6,14,0,1,3,3,1.0,1,0,1,2,group_B,0
C109280,2026-01-01,118,25,0,0,1,2,0,1,1,1,1.0,1,2,2,2,group_A,1
C109285,2026-01-01,78,4,5,12,12,20,2,3,3,4,0.75,0,1,0,0,group_B,0
C109286,2026-01-01,56,0,2,3,8,17,2,4,3,5,1.5,0,2,3,0,group_A,0
C109288,2026-01-01,10,5,2,3,3,3,0,0,1,2,1.5,1,0,1,2,group_B,0
C109290,2026-01-01,131,3,1,1,4,23,1,2,1,3,2.0,1,0,0,2,group_A,0
C109292,2026-01-01,196,4,1,3,10,25,2,6,3,4,0.6666666666666666,2,0,2,0,group_A,0
C109298,2026-01-01,282,6,3,3,12,17,5,8,5,4,4.0,0,0,2,2,group_B,0
C109299,2026-01-01,72,4,1,2,3,4,1,1,0,2,1.0,2,0,0,1,group_A,0
C109301,2026-01-01,280,4,1,1,1,7,0,1,0,1,2.0,1,1,2,1,group_A,0
C109302,2026-01-01,120,0,6,6,11,26,1,2,4,5,7.0,1,0,0,0,group_B,0
C109303,2026-01-01,257,10,0,1,2,6,1,1,0,2,0.5,1,2,2,2,group_B,0
C109304,2026-01-01,66,1,1,2,3,13,1,2,1,3,1.0,2,1,3,0,group_B,0
C109306,2026-01-01,191,16,0,0,4,15,2,4,0,2,1.0,1,2,0,0,group_A,0
C109308,2026-01-01,181,19,0,0,3,12,0,1,1,2,1.0,1,2,3,2,group_B,0
C109309,2026-01-01,47,1,4,5,15,23,3,6,8,4,2.5,2,2,0,0,group_A,0
C109310,2026-01-01,251,3,1,1,1,6,0,0,0,1,2.0,2,0,0,1,group_A,0
C109311,2026-01-01,294,7,1,1,3,11,1,2,0,3,2.0,1,1,0,0,group_B,1
C109312,2026-01-01,42,0,5,6,15,20,4,5,2,4,3.0,2,0,2,0,group_A,0
C109313,2026-01-01,300,0,1,1,1,4,0,1,1,1,2.0,1,0,0,0,group_A,1
C109317,2026-01-01,132,24,0,0,1,6,0,0,0,1,1.0,0,0,2,1,group_A,0
C109318,2026-01-01,65,30,0,0,1,6,0,2,1,1,1.0,0,1,3,1,group_B,0
C109321,2026-01-01,193,52,0,0,0,7,0,0,0,0,1.0,1,0,0,0,group_B,0
C109322,2026-01-01,267,46,0,0,0,3,0,0,0,0,1.0,1,1,0,0,group_A,1
C109323,2026-01-01,319,3,2,4,5,19,2,3,2,3,1.0,2,0,3,2,group_B,1
C109324,2026-01-01,42,0,2,2,9,11,2,2,4,4,3.0,2,1,1,2,group_A,0
C109325,2026-01-01,67,2,3,6,14,25,5,7,4,4,1.0,2,1,0,0,group_B,0
C109328,2026-01-01,58,5,2,6,16,32,4,7,9,4,0.6,0,0,1,2,group_B,0
C109331,2026-01-01,42,6,1,3,5,6,1,2,3,3,0.6666666666666666,1,2,3,0,group_B,0
C109332,2026-01-01,169,0,1,1,2,6,0,1,2,1,2.0,2,2,3,0,group_B,1
C109333,2026-01-01,261,0,1,2,4,21,0,3,1,2,1.0,1,1,2,1,group_A,0
C109334,2026-01-01,331,35,0,0,0,6,0,1,0,0,1.0,2,2,2,0,group_A,1
C109336,2026-01-01,33,1,1,2,3,3,0,0,0,2,1.0,2,0,2,1,group_A,0
C109338,2026-01-01,197,8,0,2,3,19,1,3,1,3,0.3333333333333333,0,2,1,0,group_B,0
C109340,2026-01-01,193,1,1,1,3,15,1,2,1,3,2.0,1,2,2,1,group_A,0
C109342,2026-01-01,64,4,1,1,1,6,0,0,0,1,2.0,0,0,0,2,group_B,0
C109346,2026-01-01,286,58,0,0,0,2,0,1,0,0,1.0,3,1,0,1,group_A,0
C109349,2026-01-01,179,14,0,1,1,5,0,1,0,1,0.5,2,0,2,1,group_B,0
C109350,2026-01-01,189,10,0,2,6,16,1,2,1,3,0.3333333333333333,1,0,0,0,group_A,0
C109354,2026-01-01,42,3,1,1,4,14,1,3,1,3,2.0,1,0,2,0,group_A,0
C109360,2026-01-01,210,0,3,4,8,18,3,6,1,3,2.0,2,2,2,2,group_B,0
C109362,2026-01-01,331,10,0,1,3,16,0,3,2,2,0.5,0,1,3,0,group_B,0
C109368,2026-01-01,241,12,0,1,3,7,0,0,1,2,0.5,0,1,2,2,group_A,1
C109369,2026-01-01,363,2,3,5,8,17,3,5,4,3,1.3333333333333333,0,1,0,0,group_A,0
C109371,2026-01-01,9,1,1,3,3,3,0,0,0,3,0.6666666666666666,2,0,0,0,group_B,0
C109375,2026-01-01,66,4,1,4,8,16,2,2,4,4,0.5,2,2,1,1,group_A,0
C109376,2026-01-01,49,0,2,2,5,7,0,0,2,2,3.0,0,2,2,0,group_A,1
C109377,2026-01-01,286,18,0,0,2,7,0,0,1,2,1.0,2,1,3,0,group_B,1
C109378,2026-01-01,241,18,0,0,1,1,0,0,1,1,1.0,1,2,1,0,group_B,1
C109379,2026-01-01,217,2,1,2,5,15,0,3,0,1,1.0,2,1,0,2,group_B,0
C109381,2026-01-01,77,18,0,0,4,19,0,1,4,1,1.0,0,0,0,0,group_A,1
C109382,2026-01-01,217,44,0,0,0,2,0,0,0,0,1.0,0,2,0,0,group_A,1
C109384,2026-01-01,51,7,1,1,4,9,1,1,1,3,2.0,1,0,1,0,group_A,1
C109385,2026-01-01,216,5,1,1,1,4,1,3,0,1,2.0,2,0,2,0,group_B,0
C109386,2026-01-01,253,1,4,9,17,49,0,4,7,5,0.8333333333333334,0,2,0,2,group_B,0
C109387,2026-01-01,285,49,0,0,0,2,0,0,0,0,1.0,0,1,3,2,group_A,0
C109388,2026-01-01,54,6,1,2,8,15,2,2,4,4,1.0,0,1,0,2,group_B,0
C109389,2026-01-01,37,2,5,8,16,18,5,5,5,6,1.5,2,0,1,1,group_B,0
C109390,2026-01-01,28,0,3,6,9,9,1,1,3,4,1.0,0,1,3,0,group_B,0
C109391,2026-01-01,184,0,6,10,21,47,3,8,12,5,1.4,1,0,0,0,group_B,0
C109392,2026-01-01,48,3,4,5,13,23,0,2,6,4,2.5,1,0,2,0,group_A,0
C109393,2026-01-01,38,6,1,3,12,15,0,0,6,2,0.6666666666666666,1,0,2,1,group_A,0
C109395,2026-01-01,80,16,0,0,1,9,0,2,1,1,1.0,1,0,0,2,group_B,1
C109397,2026-01-01,106,1,3,3,6,26,1,2,4,3,4.0,1,1,3,1,group_B,0
C109398,2026-01-01,304,6,1,2,2,14,0,3,2,1,1.0,2,0,0,0,group_B,0
C109399,2026-01-01,242,2,1,5,8,26,0,2,4,3,0.4,1,2,0,0,group_A,0
C109400,2026-01-01,80,2,1,1,4,11,0,1,2,2,2.0,1,1,0,2,group_B,0
C109402,2026-01-01,354,29,0,0,1,2,0,0,1,1,1.0,3,0,1,0,group_B,1
C109403,2026-01-01,62,0,2,5,10,21,2,5,4,5,0.75,0,2,1,0,group_A,0
C109404,2026-01-01,236,35,0,0,0,3,0,0,0,0,1.0,1,2,0,2,group_A,1
C109406,2026-01-01,298,31,0,0,0,3,0,0,0,0,1.0,0,0,2,1,group_B,1
C109407,2026-01-01,23,6,2,2,3,3,1,1,2,2,3.0,2,2,0,0,group_A,0
C109412,2026-01-01,263,24,0,0,1,5,1,1,0,1,1.0,3,0,3,1,group_B,1
C109414,2026-01-01,92,0,4,6,8,23,1,6,3,4,1.6666666666666667,2,0,0,1,group_B,0
C109415,2026-01-01,53,0,1,3,12,18,1,2,3,4,0.6666666666666666,1,0,1,2,group_A,0
C109416,2026-01-01,59,4,1,3,7,13,1,2,2,4,0.6666666666666666,0,1,0,0,group_A,0
C109419,2026-01-01,8,3,1,1,1,1,0,0,1,1,2.0,0,0,2,1,group_B,0
C109420,2026-01-01,76,14,0,1,3,8,2,2,0,2,0.5,0,0,2,0,group_A,1
C109421,2026-01-01,252,16,0,0,1,5,0,0,0,1,1.0,1,1,0,1,group_A,0
C109422,2026-01-01,72,0,3,5,6,12,0,0,3,4,1.3333333333333333,2,0,1,2,group_B,0
C109425,2026-01-01,153,27,0,0,1,9,0,2,0,1,1.0,0,0,0,2,group_A,1
C109426,2026-01-01,57,2,1,6,14,20,4,4,7,4,0.3333333333333333,3,1,0,0,group_B,0
C109427,2026-01-01,311,12,0,2,3,7,0,0,1,3,0.3333333333333333,3,0,2,0,group_B,0
C109428,2026-01-01,59,27,0,0,2,16,0,0,1,2,1.0,3,1,3,0,group_B,0
C109429,2026-01-01,128,1,3,4,7,21,0,0,6,2,2.0,3,0,0,0,group_A,0
C109432,2026-01-01,283,0,7,9,13,18,2,3,6,3,2.6666666666666665,0,1,2,1,group_A,0
C109433,2026-01-01,7,7,0,0,0,0,0,0,0,0,0.0,0,0,0,1,group_A,0
C109434,2026-01-01,49,2,1,3,11,22,1,2,6,4,0.6666666666666666,1,0,2,2,group_A,0
C109435,2026-01-01,141,5,1,1,3,6,2,2,1,2,2.0,2,1,0,2,group_B,1
C109437,2026-01-01,96,9,0,1,4,19,2,4,0,2,0.5,0,0,0,0,group_B,0
C109438,2026-01-01,8,5,3,3,3,3,1,1,0,2,4.0,2,1,1,0,group_B,0
C109440,2026-01-01,47,5,2,3,7,15,0,2,2,3,1.5,2,0,1,0,group_A,0
C109441,2026-01-01,63,0,2,3,14,33,1,1,5,4,1.5,2,1,1,0,group_A,0
C109443,2026-01-01,115,14,0,1,3,12,0,0,3,1,0.5,1,1,1,0,group_A,0
C109444,2026-01-01,226,1,2,4,14,58,2,7,9,4,1.0,0,0,0,2,group_A,0
C109447,2026-01-01,153,5,1,2,6,22,1,2,4,3,1.0,0,0,2,0,group_A,0
C109448,2026-01-01,241,8,0,1,3,4,0,0,1,3,0.5,1,0,0,2,group_B,0
C109452,2026-01-01,207,12,0,2,2,14,0,3,1,2,0.3333333333333333,2,0,0,1,group_B,0
C109457,2026-01-01,149,32,0,0,0,10,0,2,0,0,1.0,0,1,2,1,group_A,1
C109458,2026-01-01,241,3,1,2,3,10,0,1,3,1,1.0,1,1,1,0,group_A,0
C109459,2026-01-01,43,4,2,4,10,18,2,3,6,4,1.0,1,1,0,0,group_B,0
C109462,2026-01-01,39,4,1,3,8,11,1,2,2,5,0.6666666666666666,3,2,0,2,group_A,0
C109463,2026-01-01,319,8,0,1,2,4,1,1,0,2,0.5,0,2,3,2,group_A,0
C109465,2026-01-01,7,0,2,2,2,2,1,1,0,2,3.0,0,2,0,2,group_B,0
C109466,2026-01-01,167,6,1,1,1,3,0,1,0,1,2.0,2,2,0,2,group_B,1
C109468,2026-01-01,302,6,1,1,2,5,0,0,1,2,2.0,0,1,1,0,group_B,1
C109470,2026-01-01,27,2,6,7,9,9,2,2,4,4,3.5,2,2,2,1,group_A,0
C109471,2026-01-01,226,14,0,1,2,15,0,0,1,2,0.5,2,0,1,0,group_B,1
C109472,2026-01-01,231,3,2,3,8,10,0,0,3,2,1.5,2,0,2,2,group_A,0
C109473,2026-01-01,191,10,0,4,5,30,1,4,1,4,0.2,1,1,0,0,group_B,0
C109476,2026-01-01,9,3,4,5,5,5,0,0,1,5,2.5,0,2,2,0,group_A,0
C109479,2026-01-01,167,4,1,2,6,17,1,5,3,4,1.0,2,2,1,0,group_A,0
C109480,2026-01-01,140,10,0,2,6,19,1,1,4,3,0.3333333333333333,1,2,0,0,group_B,0
C109484,2026-01-01,67,1,2,6,10,19,0,2,5,2,0.6,3,1,1,0,group_A,0
C109485,2026-01-01,244,32,0,0,0,3,0,0,0,0,1.0,0,0,1,0,group_B,0
C109486,2026-01-01,19,19,0,0,0,0,0,0,0,0,0.0,2,1,2,0,group_B,0
C109488,2026-01-01,120,32,0,0,0,8,0,1,0,0,1.0,1,0,1,2,group_A,0
C109492,2026-01-01,106,16,0,0,3,13,2,3,0,2,1.0,1,0,2,0,group_A,1
C109493,2026-01-01,61,0,1,2,7,13,1,2,4,4,1.0,0,1,0,0,group_A,0
C109494,2026-01-01,137,7,1,1,2,12,1,3,0,2,2.0,0,1,0,0,group_B,0
C109495,2026-01-01,156,2,1,3,3,6,0,1,1,3,0.6666666666666666,1,1,3,0,group_B,1
C109496,2026-01-01,35,0,1,3,10,10,4,4,4,3,0.6666666666666666,1,0,2,0,group_A,0
C109497,2026-01-01,293,26,0,0,2,5,1,1,0,2,1.0,2,2,1,0,group_A,0
C109500,2026-01-01,321,52,0,0,0,2,0,1,0,0,1.0,0,1,0,2,group_A,1
C109503,2026-01-01,108,10,0,2,8,26,2,7,5,3,0.3333333333333333,0,0,1,1,group_A,0
C109505,2026-01-01,18,1,3,6,7,7,1,1,5,3,1.0,1,2,2,0,group_A,0
C109507,2026-01-01,82,13,0,1,4,11,0,0,2,3,0.5,0,2,1,2,group_A,0
C109509,2026-01-01,323,43,0,0,0,2,0,0,0,0,1.0,3,0,2,2,group_A,1
C109511,2026-01-01,116,0,3,7,14,56,0,5,6,4,0.8,0,1,3,0,group_B,0
C109512,2026-01-01,78,3,2,2,6,18,1,2,3,3,3.0,1,0,3,1,group_B,0
C109513,2026-01-01,46,0,3,3,7,14,1,3,6,2,4.0,1,1,0,2,group_A,0
C109514,2026-01-01,164,6,1,4,7,17,1,3,0,4,0.5,1,0,3,1,group_A,0
C109515,2026-01-01,359,7,1,2,4,17,1,5,1,4,1.0,1,2,1,0,group_B,0
C109516,2026-01-01,40,15,0,0,1,4,0,0,1,1,1.0,2,2,1,2,group_A,0
C109519,2026-01-01,328,0,2,6,9,22,2,3,3,3,0.6,1,0,2,2,group_B,0
C109521,2026-01-01,93,3,5,6,10,37,1,6,5,3,3.0,0,2,2,1,group_A,0
C109522,2026-01-01,290,9,0,1,2,7,0,1,1,2,0.5,2,1,1,0,group_B,0
C109523,2026-01-01,94,3,2,2,4,16,2,4,0,3,3.0,3,1,0,2,group_B,0
C109524,2026-01-01,82,15,0,0,5,16,0,1,4,2,1.0,2,0,1,2,group_A,0
C109526,2026-01-01,271,32,0,0,0,4,0,0,0,0,1.0,0,1,0,0,group_B,1
C109527,2026-01-01,96,1,1,1,2,7,0,1,1,2,2.0,0,2,2,0,group_B,0
C109529,2026-01-01,58,8,0,3,5,10,0,0,2,2,0.25,0,0,1,0,group_A,0
C109530,2026-01-01,188,29,0,0,1,1,0,0,0,1,1.0,2,1,0,2,group_A,0
C109532,2026-01-01,112,10,0,1,1,16,0,3,0,1,0.5,0,1,0,2,group_B,0
C109533,2026-01-01,179,33,0,0,0,3,0,0,0,0,1.0,3,1,0,0,group_B,1
C109535,2026-01-01,130,4,1,4,4,17,0,0,2,3,0.5,1,1,0,0,group_B,0
C109536,2026-01-01,221,1,2,4,6,14,2,3,2,3,1.0,0,0,1,2,group_B,0
C109538,2026-01-01,118,4,1,1,7,15,2,4,2,3,2.0,2,2,1,0,group_A,0
C109539,2026-01-01,206,15,0,0,1,7,0,1,1,1,1.0,1,0,1,0,group_B,1
C109541,2026-01-01,171,3,2,3,7,33,1,3,3,3,1.5,0,0,3,0,group_A,0
C109543,2026-01-01,36,21,0,0,2,4,1,1,1,2,1.0,1,2,3,2,group_A,0
C109544,2026-01-01,173,3,2,3,12,27,1,5,6,5,1.5,1,2,2,0,group_A,0
C109547,2026-01-01,63,0,4,8,11,25,1,4,6,4,1.0,2,0,3,0,group_A,0
C109550,2026-01-01,249,2,2,2,2,10,0,1,2,1,3.0,0,0,3,1,group_A,1
C109552,2026-01-01,86,3,4,7,12,26,2,4,3,5,1.25,1,2,0,0,group_A,0
C109553,2026-01-01,54,22,0,0,1,3,0,1,0,1,1.0,0,0,0,2,group_A,0
C109554,2026-01-01,75,9,0,2,7,21,1,1,3,3,0.3333333333333333,0,0,0,2,group_B,0
C109556,2026-01-01,230,56,0,0,0,3,0,0,0,0,1.0,2,1,3,1,group_A,0
C109558,2026-01-01,240,35,0,0,0,9,0,2,0,0,1.0,1,0,0,1,group_B,1
C109559,2026-01-01,177,40,0,0,0,6,0,2,0,0,1.0,1,0,2,2,group_A,0
C109560,2026-01-01,120,4,3,5,10,27,1,8,6,4,1.3333333333333333,1,1,0,0,group_B,0
C109562,2026-01-01,175,11,0,1,2,4,0,0,1,2,0.5,0,0,0,1,group_A,0
C109563,2026-01-01,363,2,5,9,14,41,5,9,5,4,1.2,1,2,0,1,group_A,0
C109564,2026-01-01,323,5,2,2,2,8,1,2,1,2,3.0,3,2,0,0,group_B,1
C109565,2026-01-01,319,8,0,3,7,27,2,9,3,3,0.25,3,2,1,0,group_A,0
C109567,2026-01-01,138,52,0,0,0,4,0,1,0,0,1.0,1,0,0,0,group_A,1
C109568,2026-01-01,36,1,3,3,10,12,2,2,5,4,4.0,2,2,0,2,group_A,0
C109569,2026-01-01,346,24,0,0,1,4,0,1,0,1,1.0,3,0,3,1,group_A,0
C109570,2026-01-01,337,33,0,0,0,3,0,0,0,0,1.0,0,1,1,0,group_A,0
C109574,2026-01-01,207,31,0,0,0,7,0,0,0,0,1.0,1,2,3,1,group_A,1
C109575,2026-01-01,228,15,0,0,1,3,0,1,0,1,1.0,3,0,3,2,group_A,1
C109576,2026-01-01,10,0,1,1,1,1,0,0,1,1,2.0,0,0,2,0,group_A,0
C109579,2026-01-01,193,7,1,1,1,2,0,0,1,1,2.0,0,0,0,0,group_B,1
C109580,2026-01-01,67,1,2,4,4,15,0,1,1,2,1.0,3,0,2,0,group_B,1
C109581,2026-01-01,87,1,2,3,3,9,0,0,3,1,1.5,1,2,0,2,group_B,0
C109582,2026-01-01,264,9,0,1,1,1,0,0,0,1,0.5,1,2,2,2,group_B,1
C109584,2026-01-01,231,0,4,8,16,31,1,5,5,5,1.0,2,2,0,2,group_B,0
C109586,2026-01-01,327,3,1,2,2,7,0,0,0,1,1.0,2,0,3,0,group_A,1
C109588,2026-01-01,93,3,1,1,2,12,0,1,1,2,2.0,1,0,2,0,group_B,0
C109592,2026-01-01,364,14,0,1,1,8,0,1,1,1,0.5,0,1,3,2,group_A,0
C109594,2026-01-01,63,3,1,1,2,6,2,2,0,1,2.0,2,0,2,0,group_A,0
C109595,2026-01-01,81,3,2,2,4,13,1,1,1,4,3.0,2,1,0,1,group_B,0
C109596,2026-01-01,190,25,0,0,1,9,0,1,1,1,1.0,1,2,0,2,group_A,0
C109597,2026-01-01,279,59,0,0,0,2,0,1,0,0,1.0,0,1,0,0,group_B,1
C109598,2026-01-01,124,18,0,0,1,2,0,0,0,1,1.0,2,0,0,1,group_A,0
C109599,2026-01-01,233,1,4,6,8,12,7,8,0,2,1.6666666666666667,1,1,3,0,group_A,0
