log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L007226,S0227,J000,v1.2,4,2026-06-06T18:00:00,1,0,0,2,rural
L007227,S0031,J046,v1.2,3,2026-06-22T14:00:00,0,0,0,3,urban
L007228,S0136,J033,v1.2,3,2026-05-11T19:00:00,0,0,0,3,urban
L007229,S0004,J041,v1.2,4,2026-05-08T02:00:00,0,0,0,1,rural
L007230,S0249,J010,v1.0,4,2026-06-06T03:00:00,1,1,0,2,urban
L007231,S0133,J004,v1.2,4,2026-06-12T16:00:00,0,0,0,2,rural
L007232,S0271,J028,v1.1,1,2026-05-26T14:00:00,0,0,0,1,rural
L007233,S0127,J011,v1.1,3,2026-04-13T17:00:00,1,0,0,1,rural
L007234,S0220,J030,v1.0,3,2026-05-11T22:00:00,0,0,0,2,rural
L007235,S0185,J048,v1.1,1,2026-06-17T07:00:00,0,0,0,2,urban
L007236,S0151,J040,v1.2,1,2026-05-20T03:00:00,0,0,0,3,rural
L007237,S0078,J011,v1.1,1,2026-05-26T20:00:00,0,0,0,2,urban
L007238,S0244,J011,v1.2,1,2026-05-29T06:00:00,0,0,0,2,urban
L007239,S0189,J000,v1.2,5,2026-05-22T04:00:00,0,0,0,2,semi_urban
L007240,S0188,J020,v1.2,2,2026-06-12T04:00:00,0,0,0,3,semi_urban
L007241,S0077,J021,v1.2,4,2026-05-21T08:00:00,0,0,0,2,urban
L007242,S0283,J043,v1.2,3,2026-05-30T06:00:00,0,0,0,1,urban
L007243,S0159,J025,v1.2,5,2026-04-22T17:00:00,0,0,0,3,semi_urban
L007244,S0273,J018,v1.2,1,2026-06-04T23:00:00,1,0,0,2,semi_urban
L007245,S0050,J005,v1.2,5,2026-05-28T08:00:00,0,0,0,1,semi_urban
L007246,S0263,J036,v1.1,1,2026-04-05T17:00:00,0,0,0,1,semi_urban
L007247,S0135,J023,v1.2,5,2026-06-07T10:00:00,0,0,0,1,urban
L007248,S0028,J045,v1.2,3,2026-04-29T19:00:00,0,0,0,1,semi_urban
L007249,S0228,J032,v1.1,3,2026-05-29T11:00:00,0,0,0,2,semi_urban
L007250,S0033,J011,v1.0,5,2026-06-18T09:00:00,0,0,0,2,rural
L007251,S0152,J036,v1.0,3,2026-04-15T15:00:00,0,0,0,1,semi_urban
L007252,S0192,J005,v1.0,4,2026-04-26T19:00:00,0,0,0,1,semi_urban
L007253,S0111,J032,v1.0,3,2026-05-18T05:00:00,0,0,0,1,semi_urban
L007254,S0155,J015,v1.1,2,2026-05-05T18:00:00,1,1,0,2,urban
L007255,S0198,J008,v1.0,2,2026-04-13T04:00:00,0,0,0,1,urban
L007256,S0209,J014,v1.2,4,2026-05-05T00:00:00,0,0,0,2,urban
L007257,S0112,J021,v1.2,3,2026-05-22T04:00:00,0,0,0,2,urban
L007258,S0297,J021,v1.2,1,2026-06-03T20:00:00,0,0,0,3,semi_urban
L007259,S0279,J049,v1.0,1,2026-05-11T17:00:00,1,0,0,3,urban
L007260,S0261,J049,v1.0,1,2026-05-07T08:00:00,1,1,0,3,urban
L007261,S0123,J003,v1.2,1,2026-05-09T07:00:00,1,0,0,2,urban
L007262,S0085,J040,v1.1,1,2026-06-12T20:00:00,0,0,0,1,rural
L007263,S0283,J014,v1.0,5,2026-05-07T17:00:00,0,0,0,1,urban
L007264,S0279,J034,v1.2,5,2026-04-19T10:00:00,0,0,0,3,urban
L007265,S0080,J033,v1.1,4,2026-04-05T17:00:00,1,1,0,2,semi_urban
L007266,S0112,J023,v1.2,3,2026-05-12T18:00:00,0,0,0,2,urban
L007267,S0153,J036,v1.1,4,2026-04-04T03:00:00,0,0,0,2,urban
L007268,S0298,J031,v1.2,4,2026-06-17T21:00:00,0,0,0,3,rural
L007269,S0066,J038,v1.1,3,2026-05-06T14:00:00,0,0,0,2,semi_urban
L007270,S0206,J033,v1.0,4,2026-05-05T19:00:00,0,0,0,1,urban
L007271,S0010,J000,v1.1,4,2026-06-10T01:00:00,0,0,0,2,urban
L007272,S0034,J034,v1.1,1,2026-04-20T00:00:00,1,0,0,2,urban
L007273,S0121,J039,v1.1,1,2026-06-24T02:00:00,0,0,0,2,urban
L007274,S0189,J031,v1.2,4,2026-05-18T07:00:00,0,0,0,2,semi_urban
L007275,S0057,J001,v1.2,1,2026-04-05T20:00:00,0,0,0,2,semi_urban
L007276,S0215,J020,v1.0,5,2026-04-21T03:00:00,0,0,0,3,urban
L007277,S0228,J032,v1.2,4,2026-06-28T02:00:00,0,0,0,2,semi_urban
L007278,S0297,J034,v1.1,3,2026-05-10T05:00:00,0,0,0,3,semi_urban
L007279,S0063,J026,v1.1,2,2026-06-14T23:00:00,0,0,0,3,urban
L007280,S0016,J023,v1.2,3,2026-06-12T22:00:00,0,0,0,2,urban
L007281,S0042,J006,v1.1,5,2026-04-04T23:00:00,0,0,0,3,rural
L007282,S0072,J017,v1.1,4,2026-06-25T16:00:00,0,0,0,3,urban
L007283,S0140,J049,v1.2,1,2026-04-20T09:00:00,0,0,0,2,rural
L007284,S0100,J015,v1.2,4,2026-06-20T00:00:00,0,0,0,3,urban
L007285,S0174,J023,v1.2,5,2026-04-01T03:00:00,0,0,0,1,urban
L007286,S0026,J015,v1.0,1,2026-05-01T13:00:00,1,0,0,2,rural
L007287,S0053,J044,v1.0,4,2026-05-28T05:00:00,0,0,0,2,semi_urban
L007288,S0264,J040,v1.1,3,2026-04-17T03:00:00,0,0,0,3,semi_urban
L007289,S0276,J044,v1.2,2,2026-05-12T06:00:00,0,0,0,2,rural
L007290,S0015,J032,v1.1,4,2026-06-02T21:00:00,0,0,0,1,urban
L007291,S0152,J028,v1.0,3,2026-05-30T17:00:00,0,0,0,1,semi_urban
L007292,S0144,J034,v1.1,1,2026-05-20T09:00:00,0,0,0,2,urban
L007293,S0123,J037,v1.2,5,2026-05-16T00:00:00,0,0,0,2,urban
L007294,S0133,J000,v1.1,1,2026-06-15T03:00:00,0,0,0,2,rural
L007295,S0226,J021,v1.1,4,2026-06-08T18:00:00,0,0,0,1,rural
L007296,S0126,J030,v1.1,5,2026-05-18T11:00:00,0,0,0,2,urban
L007297,S0197,J000,v1.1,3,2026-05-21T17:00:00,0,0,0,3,semi_urban
L007298,S0000,J000,v1.0,2,2026-04-03T06:00:00,0,0,0,3,semi_urban
L007299,S0220,J007,v1.2,5,2026-05-18T07:00:00,0,0,0,2,rural
L007300,S0244,J022,v1.2,2,2026-05-22T07:00:00,0,0,0,2,urban
L007301,S0083,J047,v1.0,2,2026-05-19T16:00:00,0,0,0,1,urban
L007302,S0172,J008,v1.0,4,2026-04-23T03:00:00,0,0,0,2,urban
L007303,S0270,J047,v1.0,1,2026-05-07T09:00:00,1,0,0,1,urban
L007304,S0150,J000,v1.0,3,2026-06-10T06:00:00,1,1,0,3,urban
L007305,S0114,J028,v1.0,1,2026-04-17T17:00:00,0,0,0,1,urban
L007306,S0281,J029,v1.2,3,2026-05-10T12:00:00,0,0,0,1,semi_urban
L007307,S0279,J038,v1.1,3,2026-04-24T00:00:00,0,0,0,3,urban
L007308,S0264,J013,v1.0,3,2026-04-24T03:00:00,0,0,0,3,semi_urban
L007309,S0296,J011,v1.2,3,2026-04-07T21:00:00,0,0,0,3,semi_urban
L007310,S0266,J014,v1.2,3,2026-04-01T09:00:00,0,0,0,2,semi_urban
L007311,S0219,J005,v1.2,4,2026-04-22T04:00:00,0,0,0,2,rural
L007312,S0028,J037,v1.2,1,2026-04-10T03:00:00,1,0,0,1,semi_urban
L007313,S0129,J035,v1.2,5,2026-05-04T02:00:00,0,0,0,2,rural
L007314,S0120,J030,v1.0,2,2026-04-14T22:00:00,0,0,0,2,semi_urban
L007315,S0125,J015,v1.1,4,2026-04-25T22:00:00,0,0,0,2,rural
L007316,S0217,J035,v1.2,4,2026-06-05T07:00:00,0,0,0,1,semi_urban
L007317,S0170,J037,v1.1,3,2026-04-26T05:00:00,0,0,0,2,urban
L007318,S0087,J040,v1.2,4,2026-06-08T02:00:00,0,0,0,2,rural
L007319,S0035,J007,v1.0,2,2026-05-06T05:00:00,0,0,0,1,semi_urban
L007320,S0198,J028,v1.2,5,2026-05-14T18:00:00,0,0,0,1,urban
L007321,S0271,J044,v1.2,4,2026-05-15T20:00:00,0,0,0,1,rural
L007322,S0186,J024,v1.0,3,2026-05-08T12:00:00,0,0,0,2,urban
L007323,S0250,J047,v1.2,3,2026-04-23T11:00:00,0,0,0,2,urban
L007324,S0174,J021,v1.1,1,2026-04-25T00:00:00,0,0,0,1,urban
L007325,S0090,J018,v1.2,4,2026-05-13T19:00:00,0,0,0,1,semi_urban
L007326,S0042,J012,v1.1,4,2026-06-06T11:00:00,1,1,1,3,rural
L007327,S0029,J025,v1.1,4,2026-05-09T09:00:00,0,0,0,2,urban
L007328,S0227,J008,v1.1,4,2026-04-13T16:00:00,0,0,0,2,rural
L007329,S0203,J027,v1.2,1,2026-06-02T17:00:00,0,0,0,1,semi_urban
L007330,S0250,J017,v1.1,2,2026-05-14T23:00:00,1,1,0,2,urban
L007331,S0208,J037,v1.1,4,2026-06-29T22:00:00,0,0,0,1,urban
L007332,S0218,J035,v1.2,5,2026-06-07T23:00:00,0,0,0,3,urban
L007333,S0015,J042,v1.1,5,2026-06-14T10:00:00,1,0,0,1,urban
L007334,S0074,J034,v1.2,4,2026-05-02T12:00:00,0,0,0,1,urban
L007335,S0276,J010,v1.1,3,2026-04-07T06:00:00,0,0,0,2,rural
L007336,S0262,J028,v1.1,3,2026-06-11T23:00:00,0,0,0,2,rural
L007337,S0253,J047,v1.2,3,2026-05-16T18:00:00,0,0,0,1,rural
L007338,S0015,J006,v1.1,1,2026-04-27T22:00:00,1,0,0,1,urban
L007339,S0295,J034,v1.2,1,2026-06-27T00:00:00,1,0,0,3,urban
L007340,S0270,J027,v1.2,1,2026-04-10T05:00:00,1,0,0,1,urban
L007341,S0161,J002,v1.0,2,2026-05-11T18:00:00,0,0,0,3,urban
L007342,S0272,J049,v1.0,5,2026-05-05T14:00:00,0,0,0,1,urban
L007343,S0228,J016,v1.2,5,2026-06-26T05:00:00,1,1,0,2,semi_urban
L007344,S0206,J031,v1.1,3,2026-06-13T11:00:00,0,0,0,1,urban
L007345,S0295,J021,v1.1,3,2026-04-30T10:00:00,0,0,0,3,urban
L007346,S0130,J016,v1.0,3,2026-06-07T12:00:00,0,0,0,1,rural
L007347,S0241,J000,v1.1,2,2026-06-21T03:00:00,0,0,0,3,semi_urban
L007348,S0150,J023,v1.2,4,2026-04-12T03:00:00,0,0,0,3,urban
L007349,S0285,J048,v1.1,1,2026-06-07T12:00:00,0,0,0,2,semi_urban
L007350,S0246,J024,v1.1,1,2026-05-18T23:00:00,0,0,0,2,urban
L007351,S0173,J019,v1.2,3,2026-04-28T16:00:00,0,0,0,3,urban
L007352,S0219,J014,v1.1,2,2026-04-01T20:00:00,0,0,0,2,rural
L007353,S0166,J018,v1.0,4,2026-04-02T05:00:00,0,0,0,3,semi_urban
L007354,S0030,J019,v1.2,3,2026-04-11T00:00:00,1,0,0,3,semi_urban
L007355,S0180,J020,v1.2,5,2026-04-05T17:00:00,0,0,0,3,urban
L007356,S0195,J035,v1.2,4,2026-06-22T07:00:00,0,0,0,1,semi_urban
L007357,S0214,J016,v1.2,2,2026-06-11T00:00:00,0,0,0,3,urban
L007358,S0155,J012,v1.1,2,2026-05-07T08:00:00,0,0,0,2,urban
L007359,S0108,J046,v1.0,4,2026-06-17T13:00:00,1,0,0,1,urban
L007360,S0283,J033,v1.0,1,2026-06-27T01:00:00,0,0,0,1,urban
L007361,S0064,J025,v1.1,2,2026-05-30T23:00:00,1,1,0,2,semi_urban
L007362,S0185,J044,v1.0,4,2026-06-11T15:00:00,0,0,0,2,urban
L007363,S0174,J001,v1.2,3,2026-05-19T12:00:00,0,0,0,1,urban
L007364,S0173,J043,v1.0,5,2026-05-10T13:00:00,0,0,0,3,urban
L007365,S0172,J000,v1.1,4,2026-04-11T04:00:00,0,0,0,2,urban
L007366,S0043,J000,v1.0,4,2026-06-10T04:00:00,1,0,0,2,semi_urban
L007367,S0122,J038,v1.1,1,2026-04-03T12:00:00,1,0,0,1,urban
L007368,S0175,J010,v1.1,5,2026-05-04T01:00:00,1,0,0,1,urban
L007369,S0135,J041,v1.2,3,2026-06-06T06:00:00,0,0,0,1,urban
L007370,S0070,J021,v1.1,2,2026-06-10T14:00:00,0,0,0,1,semi_urban
L007371,S0211,J038,v1.1,2,2026-04-14T03:00:00,1,1,0,2,rural
L007372,S0046,J017,v1.2,2,2026-04-21T09:00:00,0,0,0,2,rural
L007373,S0066,J011,v1.0,2,2026-06-25T15:00:00,1,0,0,2,semi_urban
L007374,S0293,J004,v1.1,3,2026-06-10T03:00:00,1,0,0,1,semi_urban
L007375,S0241,J049,v1.1,1,2026-06-01T11:00:00,1,1,0,3,semi_urban
L007376,S0272,J011,v1.1,2,2026-06-21T12:00:00,0,0,0,1,urban
L007377,S0220,J036,v1.2,2,2026-06-05T00:00:00,0,0,0,2,rural
L007378,S0186,J048,v1.2,1,2026-05-04T16:00:00,1,0,0,2,urban
L007379,S0070,J001,v1.1,3,2026-04-29T11:00:00,0,0,0,1,semi_urban
L007380,S0235,J029,v1.2,3,2026-04-29T13:00:00,0,0,0,3,urban
L007381,S0269,J033,v1.1,4,2026-04-21T12:00:00,0,0,0,1,semi_urban
L007382,S0059,J049,v1.1,1,2026-06-29T14:00:00,1,1,0,1,semi_urban
L007383,S0142,J000,v1.1,1,2026-04-10T15:00:00,0,0,0,3,semi_urban
L007384,S0082,J006,v1.1,5,2026-06-13T10:00:00,0,0,0,3,semi_urban
L007385,S0089,J031,v1.1,1,2026-06-25T02:00:00,0,0,0,2,rural
L007386,S0120,J021,v1.2,2,2026-05-03T13:00:00,0,0,0,2,semi_urban
L007387,S0275,J007,v1.2,4,2026-06-25T13:00:00,0,0,0,2,semi_urban
L007388,S0156,J024,v1.2,5,2026-04-22T12:00:00,0,0,0,2,rural
L007389,S0087,J049,v1.2,4,2026-05-11T15:00:00,0,0,0,2,rural
L007390,S0127,J044,v1.1,5,2026-05-05T20:00:00,0,0,0,1,rural
L007391,S0131,J012,v1.0,4,2026-04-02T00:00:00,0,0,0,3,semi_urban
L007392,S0252,J038,v1.2,4,2026-05-28T19:00:00,0,0,0,2,urban
L007393,S0225,J018,v1.0,3,2026-06-27T11:00:00,0,0,0,3,urban
L007394,S0130,J002,v1.0,1,2026-06-20T14:00:00,0,0,0,1,rural
L007395,S0062,J011,v1.0,2,2026-05-12T21:00:00,1,0,0,2,urban
L007396,S0185,J044,v1.2,2,2026-05-28T12:00:00,1,1,0,2,urban
L007397,S0184,J004,v1.2,1,2026-04-04T15:00:00,1,0,0,3,urban
L007398,S0085,J009,v1.2,2,2026-06-08T21:00:00,0,0,0,1,rural
L007399,S0130,J039,v1.2,5,2026-05-13T14:00:00,0,0,0,1,rural
L007400,S0036,J009,v1.2,1,2026-05-14T12:00:00,1,1,0,1,urban
L007401,S0274,J042,v1.0,4,2026-06-24T19:00:00,0,0,0,2,rural
L007402,S0288,J044,v1.2,4,2026-06-25T22:00:00,0,0,0,2,urban
L007403,S0004,J000,v1.0,3,2026-04-15T10:00:00,1,0,0,1,rural
L007404,S0225,J004,v1.0,1,2026-05-29T17:00:00,0,0,0,3,urban
L007405,S0059,J003,v1.0,2,2026-04-09T09:00:00,0,0,0,1,semi_urban
L007406,S0273,J018,v1.2,1,2026-05-13T10:00:00,0,0,0,2,semi_urban
L007407,S0241,J011,v1.0,2,2026-06-03T12:00:00,0,0,0,3,semi_urban
L007408,S0117,J014,v1.1,5,2026-04-14T09:00:00,0,0,0,3,semi_urban
L007409,S0095,J021,v1.1,5,2026-04-08T01:00:00,0,0,0,2,urban
L007410,S0072,J012,v1.2,1,2026-05-20T17:00:00,1,0,0,3,urban
L007411,S0291,J020,v1.0,3,2026-04-04T16:00:00,1,0,0,1,urban
L007412,S0164,J008,v1.1,2,2026-04-06T03:00:00,0,0,0,2,semi_urban
L007413,S0073,J048,v1.1,4,2026-06-15T21:00:00,0,0,0,1,urban
L007414,S0274,J014,v1.2,1,2026-05-15T03:00:00,0,0,0,2,rural
L007415,S0261,J029,v1.2,5,2026-05-31T14:00:00,0,0,0,3,urban
L007416,S0058,J031,v1.0,4,2026-04-18T11:00:00,0,0,0,1,urban
L007417,S0274,J011,v1.2,3,2026-04-25T09:00:00,0,0,0,2,rural
L007418,S0280,J047,v1.2,2,2026-05-09T04:00:00,1,1,0,1,urban
L007419,S0075,J004,v1.2,4,2026-06-07T16:00:00,0,0,0,2,urban
L007420,S0041,J040,v1.1,3,2026-05-12T18:00:00,0,0,0,3,rural
L007421,S0064,J043,v1.0,4,2026-05-10T13:00:00,0,0,0,2,semi_urban
L007422,S0124,J033,v1.2,2,2026-05-27T17:00:00,0,0,0,1,semi_urban
L007423,S0281,J017,v1.2,1,2026-06-18T07:00:00,0,0,0,1,semi_urban
L007424,S0062,J043,v1.0,2,2026-04-17T10:00:00,0,0,0,2,urban
L007425,S0232,J027,v1.1,1,2026-06-15T12:00:00,1,0,0,3,urban
L007426,S0217,J041,v1.2,5,2026-04-20T21:00:00,0,0,0,1,semi_urban
L007427,S0166,J041,v1.1,5,2026-05-16T07:00:00,0,0,0,3,semi_urban
L007428,S0059,J037,v1.1,4,2026-05-25T20:00:00,0,0,0,1,semi_urban
L007429,S0044,J019,v1.0,4,2026-06-23T22:00:00,1,0,0,3,semi_urban
L007430,S0078,J018,v1.1,2,2026-04-30T06:00:00,0,0,0,2,urban
L007431,S0148,J033,v1.2,2,2026-06-06T05:00:00,1,0,0,2,urban
L007432,S0194,J015,v1.1,1,2026-05-18T22:00:00,1,0,0,1,semi_urban
L007433,S0192,J041,v1.1,3,2026-06-24T22:00:00,0,0,0,1,semi_urban
L007434,S0234,J027,v1.0,5,2026-04-28T18:00:00,0,0,0,3,urban
L007435,S0263,J031,v1.2,4,2026-06-09T23:00:00,0,0,0,1,semi_urban
L007436,S0181,J002,v1.2,1,2026-04-08T03:00:00,1,1,0,3,urban
L007437,S0167,J032,v1.2,4,2026-05-31T08:00:00,1,0,0,3,rural
L007438,S0008,J012,v1.1,4,2026-04-14T02:00:00,1,0,0,1,urban
L007439,S0084,J032,v1.2,4,2026-06-28T19:00:00,0,0,0,1,urban
L007440,S0227,J002,v1.2,5,2026-06-04T17:00:00,0,0,0,2,rural
L007441,S0191,J040,v1.2,2,2026-04-04T08:00:00,0,0,0,1,semi_urban
L007442,S0040,J049,v1.0,1,2026-04-27T08:00:00,1,0,0,2,urban
L007443,S0183,J048,v1.2,5,2026-04-26T23:00:00,1,0,0,2,urban
L007444,S0270,J049,v1.2,4,2026-04-28T14:00:00,1,0,0,1,urban
L007445,S0101,J019,v1.1,3,2026-05-14T15:00:00,0,0,0,2,rural
L007446,S0120,J049,v1.1,1,2026-05-14T06:00:00,0,0,0,2,semi_urban
L007447,S0257,J046,v1.1,4,2026-04-08T01:00:00,0,0,0,1,urban
L007448,S0045,J042,v1.2,5,2026-06-12T16:00:00,0,0,0,3,semi_urban
L007449,S0031,J030,v1.2,3,2026-05-12T17:00:00,0,0,0,3,urban
L007450,S0177,J014,v1.1,4,2026-05-29T13:00:00,0,0,0,3,semi_urban
L007451,S0149,J049,v1.2,1,2026-06-01T09:00:00,1,0,0,1,semi_urban
L007452,S0193,J024,v1.1,3,2026-06-09T05:00:00,0,0,0,3,urban
L007453,S0230,J009,v1.0,1,2026-04-04T14:00:00,0,0,0,1,semi_urban
L007454,S0017,J004,v1.2,4,2026-05-07T12:00:00,0,0,0,1,semi_urban
L007455,S0204,J005,v1.1,2,2026-05-25T06:00:00,0,0,0,1,semi_urban
L007456,S0287,J020,v1.1,3,2026-06-25T23:00:00,0,0,0,2,urban
L007457,S0186,J023,v1.2,1,2026-04-20T17:00:00,1,0,0,2,urban
L007458,S0240,J032,v1.1,1,2026-05-02T11:00:00,1,0,0,3,rural
L007459,S0052,J033,v1.2,4,2026-04-03T12:00:00,0,0,0,3,semi_urban
L007460,S0112,J045,v1.2,3,2026-06-09T17:00:00,0,0,0,2,urban
L007461,S0140,J028,v1.1,1,2026-05-19T11:00:00,0,0,0,2,rural
L007462,S0198,J007,v1.1,2,2026-05-18T00:00:00,1,1,0,1,urban
L007463,S0296,J031,v1.2,3,2026-05-17T12:00:00,0,0,0,3,semi_urban
L007464,S0206,J014,v1.2,5,2026-06-22T20:00:00,0,0,0,1,urban
L007465,S0130,J014,v1.0,2,2026-04-02T23:00:00,0,0,0,1,rural
L007466,S0123,J036,v1.2,1,2026-05-23T16:00:00,1,0,0,2,urban
L007467,S0059,J019,v1.0,5,2026-06-23T19:00:00,0,0,0,1,semi_urban
L007468,S0131,J002,v1.0,4,2026-05-03T13:00:00,0,0,0,3,semi_urban
L007469,S0277,J044,v1.2,4,2026-04-03T00:00:00,0,0,0,2,semi_urban
L007470,S0109,J019,v1.2,2,2026-06-12T03:00:00,0,0,0,3,rural
L007471,S0160,J000,v1.1,4,2026-06-19T09:00:00,0,0,0,1,semi_urban
L007472,S0046,J041,v1.2,5,2026-05-21T12:00:00,0,0,0,2,rural
L007473,S0186,J015,v1.2,3,2026-05-25T06:00:00,0,0,0,2,urban
L007474,S0216,J022,v1.1,1,2026-05-01T09:00:00,0,0,0,1,urban
L007475,S0041,J000,v1.2,1,2026-05-12T01:00:00,0,0,0,3,rural
L007476,S0052,J001,v1.2,3,2026-06-26T13:00:00,0,0,0,3,semi_urban
L007477,S0264,J013,v1.1,4,2026-04-30T17:00:00,1,0,0,3,semi_urban
L007478,S0022,J036,v1.2,4,2026-05-01T16:00:00,0,0,0,3,urban
L007479,S0261,J005,v1.0,3,2026-06-18T07:00:00,0,0,0,3,urban
L007480,S0190,J048,v1.2,1,2026-04-26T02:00:00,0,0,0,3,semi_urban
L007481,S0268,J012,v1.2,3,2026-06-21T11:00:00,0,0,0,1,urban
L007482,S0128,J031,v1.1,4,2026-05-14T20:00:00,1,0,0,1,urban
L007483,S0290,J029,v1.2,3,2026-05-24T05:00:00,0,0,0,3,rural
L007484,S0069,J030,v1.2,1,2026-04-08T21:00:00,0,0,0,2,rural
L007485,S0212,J048,v1.2,4,2026-05-28T08:00:00,0,0,0,1,urban
L007486,S0111,J020,v1.2,4,2026-05-10T20:00:00,0,0,0,1,semi_urban
L007487,S0181,J025,v1.1,2,2026-06-11T18:00:00,0,0,0,3,urban
L007488,S0190,J045,v1.1,1,2026-05-25T14:00:00,0,0,0,3,semi_urban
L007489,S0086,J035,v1.2,5,2026-04-26T23:00:00,0,0,0,3,semi_urban
L007490,S0110,J048,v1.2,1,2026-05-20T19:00:00,1,1,1,2,semi_urban
L007491,S0172,J014,v1.2,1,2026-05-09T22:00:00,0,0,0,2,urban
L007492,S0166,J029,v1.1,4,2026-06-22T02:00:00,1,0,0,3,semi_urban
L007493,S0281,J003,v1.1,1,2026-04-03T19:00:00,0,0,0,1,semi_urban
L007494,S0016,J023,v1.2,2,2026-05-22T09:00:00,0,0,0,2,urban
L007495,S0169,J046,v1.2,1,2026-05-30T02:00:00,1,0,0,3,semi_urban
L007496,S0057,J007,v1.1,2,2026-04-14T22:00:00,1,1,1,2,semi_urban
L007497,S0280,J007,v1.1,1,2026-04-07T16:00:00,1,0,0,1,urban
L007498,S0142,J020,v1.2,2,2026-05-02T05:00:00,0,0,0,3,semi_urban
L007499,S0166,J045,v1.2,3,2026-04-02T05:00:00,0,0,0,3,semi_urban
L007500,S0077,J029,v1.1,2,2026-06-16T00:00:00,1,1,0,2,urban
L007501,S0152,J007,v1.2,4,2026-04-02T00:00:00,0,0,0,1,semi_urban
L007502,S0098,J042,v1.0,2,2026-06-17T19:00:00,0,0,0,1,urban
L007503,S0282,J030,v1.2,1,2026-05-17T23:00:00,0,0,0,1,urban
L007504,S0129,J034,v1.2,5,2026-04-01T02:00:00,0,0,0,2,rural
L007505,S0067,J030,v1.2,4,2026-05-06T19:00:00,0,0,0,2,semi_urban
L007506,S0136,J017,v1.1,3,2026-05-08T07:00:00,0,0,0,3,urban
L007507,S0228,J016,v1.1,2,2026-05-02T04:00:00,0,0,0,2,semi_urban
L007508,S0166,J048,v1.0,3,2026-06-09T20:00:00,0,0,0,3,semi_urban
L007509,S0179,J044,v1.0,2,2026-04-16T12:00:00,0,0,0,3,urban
L007510,S0271,J047,v1.2,3,2026-06-28T10:00:00,0,0,0,1,rural
L007511,S0162,J021,v1.2,3,2026-06-01T19:00:00,0,0,0,1,rural
L007512,S0062,J008,v1.1,5,2026-04-18T22:00:00,0,0,0,2,urban
L007513,S0085,J042,v1.0,5,2026-04-21T09:00:00,0,0,0,1,rural
L007514,S0217,J026,v1.1,4,2026-05-19T20:00:00,1,1,0,1,semi_urban
L007515,S0101,J031,v1.0,1,2026-05-01T18:00:00,1,0,0,2,rural
L007516,S0247,J009,v1.0,5,2026-04-20T15:00:00,0,0,0,2,urban
L007517,S0245,J047,v1.1,1,2026-04-21T04:00:00,0,0,0,3,urban
L007518,S0214,J002,v1.1,4,2026-05-06T04:00:00,0,0,0,3,urban
L007519,S0164,J012,v1.1,4,2026-06-01T23:00:00,1,0,0,2,semi_urban
L007520,S0053,J027,v1.2,3,2026-04-30T00:00:00,0,0,0,2,semi_urban
L007521,S0179,J024,v1.1,3,2026-05-17T13:00:00,0,0,0,3,urban
L007522,S0201,J029,v1.1,3,2026-06-08T01:00:00,1,0,0,3,rural
L007523,S0188,J010,v1.2,5,2026-05-24T19:00:00,0,0,0,3,semi_urban
L007524,S0208,J049,v1.2,5,2026-06-04T03:00:00,1,0,0,1,urban
L007525,S0048,J039,v1.2,2,2026-04-26T03:00:00,1,0,0,2,semi_urban
L007526,S0168,J014,v1.2,2,2026-05-15T14:00:00,0,0,0,2,urban
L007527,S0026,J043,v1.2,2,2026-05-07T09:00:00,0,0,0,2,rural
L007528,S0109,J028,v1.1,5,2026-05-18T19:00:00,0,0,0,3,rural
L007529,S0213,J043,v1.1,4,2026-05-24T00:00:00,0,0,0,3,urban
L007530,S0002,J023,v1.2,5,2026-05-29T11:00:00,0,0,0,3,semi_urban
L007531,S0066,J047,v1.2,3,2026-06-23T00:00:00,0,0,0,2,semi_urban
L007532,S0096,J013,v1.2,4,2026-04-08T12:00:00,0,0,0,2,rural
L007533,S0061,J040,v1.2,4,2026-04-19T06:00:00,0,0,0,2,urban
L007534,S0250,J021,v1.1,1,2026-05-10T20:00:00,0,0,0,2,urban
L007535,S0162,J028,v1.0,4,2026-04-19T01:00:00,1,0,0,1,rural
L007536,S0045,J047,v1.0,5,2026-05-19T17:00:00,0,0,0,3,semi_urban
L007537,S0236,J014,v1.0,2,2026-06-12T06:00:00,0,0,0,2,semi_urban
L007538,S0199,J044,v1.1,1,2026-06-03T09:00:00,0,0,0,2,semi_urban
L007539,S0117,J031,v1.2,3,2026-04-02T02:00:00,1,1,0,3,semi_urban
L007540,S0028,J000,v1.2,3,2026-06-08T05:00:00,0,0,0,1,semi_urban
L007541,S0128,J049,v1.1,5,2026-05-18T16:00:00,0,0,0,1,urban
L007542,S0174,J031,v1.0,3,2026-05-16T13:00:00,0,0,0,1,urban
L007543,S0033,J023,v1.2,4,2026-05-13T18:00:00,0,0,0,2,rural
L007544,S0183,J035,v1.1,5,2026-04-25T17:00:00,0,0,0,2,urban
L007545,S0152,J011,v1.2,4,2026-04-14T17:00:00,0,0,0,1,semi_urban
L007546,S0047,J035,v1.2,2,2026-06-18T02:00:00,0,0,0,2,urban
L007547,S0075,J021,v1.1,2,2026-05-01T14:00:00,0,0,0,2,urban
L007548,S0163,J008,v1.1,5,2026-06-28T01:00:00,0,0,0,1,urban
L007549,S0215,J047,v1.2,3,2026-04-07T09:00:00,0,0,0,3,urban
