log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L005750,2026-06-24T03:00:00,S0026,J004,v1.0,3,0.4238,0.4238,0.0,2.5,-0.4,7,0.5,2,rural
L005751,2026-05-12T13:00:00,S0061,J043,v1.0,3,0.4932,0.4932,0.0,3.46,-0.44,2,1.2,2,urban
L005752,2026-04-19T01:00:00,S0090,J034,v1.2,5,0.5986,0.6864,0.0878,3.434,0.69,2,1.6,1,semi_urban
L005753,2026-05-18T23:00:00,S0009,J025,v1.0,4,0.3819,0.3819,0.0,2.06,-0.84,8,1.9,2,urban
L005754,2026-05-03T18:00:00,S0160,J004,v1.0,4,0.6438,0.6438,0.0,3.65,0.75,2,1.5,1,semi_urban
L005755,2026-05-26T11:00:00,S0060,J001,v1.1,4,0.1396,0.264,0.1244,2.172,-1.59,7,1.6,2,rural
L005756,2026-05-16T13:00:00,S0117,J035,v1.2,4,0.4198,0.5029,0.0831,2.382,-0.46,3,0.0,3,semi_urban
L005757,2026-06-05T02:00:00,S0253,J013,v1.2,1,0.4336,0.4916,0.058,3.349,-0.18,6,2.8,1,rural
L005758,2026-04-08T01:00:00,S0248,J028,v1.0,4,0.6907,0.6907,0.0,3.02,0.92,7,1.2,2,semi_urban
L005759,2026-06-15T09:00:00,S0044,J010,v1.2,4,0.4593,0.5041,0.0449,3.052,-0.27,7,2.7,3,semi_urban
L005760,2026-05-12T19:00:00,S0130,J042,v1.2,2,0.8395,0.933,0.0935,3.497,1.25,2,2.1,1,rural
L005761,2026-05-05T08:00:00,S0275,J018,v1.1,1,0.6455,0.7491,0.1036,3.782,0.43,3,0.7,2,semi_urban
L005762,2026-05-25T01:00:00,S0110,J019,v1.2,3,0.7718,0.9009,0.1291,4.265,1.6,3,1.4,2,semi_urban
L005763,2026-04-10T07:00:00,S0168,J015,v1.0,3,0.6546,0.6546,0.0,3.74,0.84,7,1.3,2,urban
L005764,2026-05-06T00:00:00,S0085,J002,v1.0,5,0.318,0.318,0.0,2.28,-0.92,3,2.2,1,rural
L005765,2026-06-11T15:00:00,S0103,J033,v1.1,4,0.6249,0.755,0.1301,3.715,1.05,5,1.4,3,urban
L005766,2026-04-11T03:00:00,S0098,J026,v1.2,4,0.6117,0.727,0.1153,3.338,0.48,3,0.9,1,urban
L005767,2026-04-22T05:00:00,S0016,J032,v1.0,5,0.3516,0.3516,0.0,1.68,-1.02,4,0.7,2,urban
L005768,2026-06-05T14:00:00,S0288,J007,v1.0,3,0.7563,0.7563,0.0,3.66,1.46,7,1.0,2,urban
L005769,2026-06-25T14:00:00,S0111,J009,v1.0,1,0.3531,0.3531,0.0,2.63,-0.57,8,2.5,1,semi_urban
L005770,2026-05-16T13:00:00,S0282,J047,v1.0,3,0.5198,0.5198,0.0,3.53,-0.07,8,0.7,1,urban
L005771,2026-06-10T01:00:00,S0030,J030,v1.2,4,0.3628,0.4053,0.0426,3.381,-0.94,5,0.4,3,semi_urban
L005772,2026-04-12T03:00:00,S0181,J018,v1.1,5,0.4352,0.4794,0.0442,3.532,0.21,3,1.0,3,urban
L005773,2026-04-28T06:00:00,S0254,J006,v1.0,3,0.9352,0.9352,0.0,4.25,2.55,4,1.8,1,urban
L005774,2026-05-02T10:00:00,S0170,J048,v1.2,4,0.4874,0.5297,0.0424,3.431,0.11,3,3.0,2,urban
L005775,2026-06-19T07:00:00,S0014,J029,v1.0,3,0.5305,0.5305,0.0,3.2,0.0,6,2.1,2,urban
L005776,2026-04-02T18:00:00,S0236,J013,v1.2,5,0.3977,0.421,0.0232,2.612,-0.9,7,2.3,2,semi_urban
L005777,2026-04-16T00:00:00,S0189,J000,v1.2,1,0.5182,0.5897,0.0716,3.106,-0.13,3,0.9,2,semi_urban
L005778,2026-06-08T07:00:00,S0148,J015,v1.1,3,0.8777,0.9957,0.1179,4.229,1.27,4,1.4,2,urban
L005779,2026-06-09T04:00:00,S0046,J017,v1.1,1,0.3841,0.452,0.0679,2.534,-0.8,7,1.3,2,rural
L005780,2026-05-03T02:00:00,S0100,J016,v1.1,3,0.5983,0.6835,0.0851,3.383,0.94,5,1.4,3,urban
L005781,2026-06-03T22:00:00,S0125,J030,v1.1,1,0.1192,0.2108,0.0917,2.226,-2.12,2,2.3,2,rural
L005782,2026-05-23T21:00:00,S0175,J025,v1.1,3,0.3379,0.3946,0.0567,2.218,-0.71,6,0.7,1,urban
L005783,2026-06-20T17:00:00,S0052,J027,v1.1,2,0.0641,0.1312,0.0671,1.104,-2.33,2,2.6,3,semi_urban
L005784,2026-04-18T23:00:00,S0215,J023,v1.1,1,0.6916,0.762,0.0704,3.445,0.91,6,2.7,3,urban
L005785,2026-05-08T15:00:00,S0284,J042,v1.2,1,0.4417,0.5514,0.1097,1.905,-0.35,3,0.0,2,rural
L005786,2026-06-24T06:00:00,S0193,J014,v1.2,2,0.3923,0.5129,0.1206,4.44,-0.52,4,0.0,3,urban
L005787,2026-04-27T10:00:00,S0098,J044,v1.1,4,0.3088,0.3871,0.0783,3.319,-0.62,3,0.9,1,urban
L005788,2026-04-25T04:00:00,S0087,J049,v1.0,2,0.659,0.659,0.0,2.93,1.03,3,1.3,2,rural
L005789,2026-05-31T11:00:00,S0162,J020,v1.0,4,0.2499,0.2499,0.0,1.2,-1.1,6,1.2,1,rural
L005790,2026-05-03T01:00:00,S0087,J000,v1.2,2,0.4935,0.56,0.0665,2.963,-0.27,3,1.3,2,rural
L005791,2026-06-21T18:00:00,S0006,J000,v1.2,1,0.3702,0.4637,0.0935,2.187,-1.06,7,2.5,3,urban
L005792,2026-05-29T01:00:00,S0132,J045,v1.0,3,0.4331,0.4331,0.0,3.52,-0.18,8,1.5,2,semi_urban
L005793,2026-05-09T22:00:00,S0182,J041,v1.2,1,0.5138,0.5918,0.0779,3.389,0.05,8,0.9,2,semi_urban
L005794,2026-04-08T17:00:00,S0140,J014,v1.1,3,0.2521,0.3349,0.0828,3.591,-1.35,6,0.7,2,rural
L005795,2026-06-15T03:00:00,S0240,J019,v1.1,3,0.6287,0.7234,0.0947,3.247,0.6,4,1.5,3,rural
L005796,2026-05-12T02:00:00,S0017,J014,v1.0,3,0.0,0.0,0.0,1.98,-2.92,2,2.3,1,semi_urban
L005797,2026-04-29T01:00:00,S0105,J004,v1.2,4,0.6696,0.6978,0.0282,4.014,1.1,5,0.0,3,rural
L005798,2026-04-03T02:00:00,S0063,J042,v1.1,1,0.4324,0.53,0.0976,1.849,-0.4,3,0.3,3,urban
L005799,2026-06-12T21:00:00,S0044,J025,v1.1,3,0.5608,0.5961,0.0353,3.048,0.13,7,2.7,3,semi_urban
L005800,2026-04-12T05:00:00,S0148,J009,v1.1,4,0.588,0.6916,0.1036,4.222,0.97,4,1.4,2,urban
L005801,2026-04-13T02:00:00,S0155,J048,v1.1,3,0.5309,0.5675,0.0367,3.458,0.14,4,1.8,2,urban
L005802,2026-05-06T19:00:00,S0212,J021,v1.2,3,0.2616,0.3742,0.1126,2.936,-1.72,5,1.5,1,urban
L005803,2026-05-23T12:00:00,S0019,J043,v1.2,5,0.2601,0.3817,0.1216,2.641,-1.32,4,1.6,2,rural
L005804,2026-05-11T23:00:00,S0145,J033,v1.2,3,0.1861,0.3017,0.1157,1.238,-1.42,7,1.2,2,semi_urban
L005805,2026-05-08T03:00:00,S0208,J001,v1.2,5,0.3498,0.492,0.1422,3.271,-0.5,6,0.6,1,urban
L005806,2026-05-17T20:00:00,S0223,J035,v1.2,1,0.4221,0.4976,0.0756,2.358,-0.48,8,0.1,3,semi_urban
L005807,2026-04-07T05:00:00,S0016,J034,v1.1,1,0.2987,0.397,0.0982,1.729,-1.02,4,0.7,2,urban
L005808,2026-06-02T05:00:00,S0275,J036,v1.1,4,0.7223,0.7774,0.055,3.758,1.03,3,0.7,2,semi_urban
L005809,2026-06-04T13:00:00,S0029,J018,v1.2,5,0.5372,0.6041,0.0669,3.643,0.31,5,3.5,2,urban
L005810,2026-05-26T15:00:00,S0143,J027,v1.2,2,0.4367,0.4922,0.0554,2.948,-0.48,8,2.9,2,urban
L005811,2026-05-17T02:00:00,S0197,J001,v1.2,3,0.3404,0.4303,0.0899,3.055,-0.69,4,2.5,3,semi_urban
L005812,2026-06-06T21:00:00,S0104,J035,v1.1,4,0.6243,0.7399,0.1156,3.558,0.7,7,1.3,3,rural
L005813,2026-05-26T03:00:00,S0174,J013,v1.1,1,0.2162,0.3486,0.1324,2.826,-0.74,4,2.7,1,urban
L005814,2026-06-08T15:00:00,S0203,J036,v1.0,5,0.5678,0.5678,0.0,2.96,0.26,6,1.0,1,semi_urban
L005815,2026-05-30T10:00:00,S0083,J019,v1.1,2,0.3309,0.4549,0.124,1.712,-0.95,5,0.9,1,urban
L005816,2026-04-16T03:00:00,S0247,J013,v1.2,1,0.1663,0.2419,0.0757,1.548,-1.99,5,2.7,2,urban
L005817,2026-06-05T04:00:00,S0294,J030,v1.1,5,0.1077,0.1676,0.0599,2.22,-2.11,8,0.3,3,urban
L005818,2026-04-12T07:00:00,S0186,J016,v1.2,5,0.6996,0.7703,0.0707,3.545,1.11,7,2.2,2,urban
L005819,2026-05-18T01:00:00,S0074,J011,v1.2,4,0.2301,0.3577,0.1277,2.924,-1.44,8,2.3,1,urban
L005820,2026-04-21T05:00:00,S0216,J047,v1.1,2,0.4697,0.5408,0.0711,3.346,-0.29,8,2.5,1,urban
L005821,2026-06-05T10:00:00,S0195,J009,v1.1,5,0.4453,0.5452,0.0999,3.25,0.0,8,2.6,1,semi_urban
L005822,2026-05-27T07:00:00,S0212,J014,v1.1,2,0.0971,0.1962,0.0991,2.93,-2.02,5,1.5,1,urban
L005823,2026-04-24T10:00:00,S0062,J011,v1.1,2,0.3454,0.4658,0.1204,3.48,-0.88,4,0.4,2,urban
L005824,2026-04-13T10:00:00,S0234,J013,v1.2,1,0.3731,0.4403,0.0672,2.574,-0.96,4,2.9,3,urban
L005825,2026-06-25T09:00:00,S0173,J006,v1.0,5,0.8282,0.8282,0.0,3.01,1.31,5,0.8,3,urban
L005826,2026-04-07T19:00:00,S0131,J028,v1.2,1,0.5248,0.6111,0.0863,2.863,0.72,4,1.6,3,semi_urban
L005827,2026-04-01T19:00:00,S0018,J041,v1.1,5,0.4093,0.495,0.0857,2.703,-0.64,8,2.1,3,urban
L005828,2026-05-23T21:00:00,S0183,J047,v1.0,4,0.5806,0.5806,0.0,4.0,0.4,2,0.8,2,urban
L005829,2026-04-06T20:00:00,S0092,J030,v1.2,1,0.0,0.0688,0.0688,0.984,-3.35,2,2.4,2,semi_urban
L005830,2026-06-19T11:00:00,S0073,J009,v1.2,1,0.7372,0.8103,0.0732,4.517,1.28,3,1.9,1,urban
L005831,2026-04-04T03:00:00,S0273,J017,v1.2,3,0.344,0.4622,0.1181,2.769,-0.59,4,1.0,2,semi_urban
L005832,2026-04-10T22:00:00,S0071,J034,v1.1,5,0.5543,0.644,0.0897,3.175,0.43,5,2.5,2,urban
L005833,2026-06-04T16:00:00,S0163,J034,v1.1,1,0.7479,0.8131,0.0652,3.833,1.1,6,1.8,1,urban
L005834,2026-06-19T12:00:00,S0051,J049,v1.0,5,0.5382,0.5382,0.0,2.17,0.27,7,1.7,1,urban
L005835,2026-05-16T21:00:00,S0250,J046,v1.0,1,0.6088,0.6088,0.0,2.91,1.01,4,1.0,2,urban
L005836,2026-04-25T05:00:00,S0090,J029,v1.2,5,0.5853,0.6962,0.1109,3.445,0.19,2,1.6,1,semi_urban
L005837,2026-04-13T01:00:00,S0171,J042,v1.2,4,0.5424,0.614,0.0716,2.736,0.5,8,3.1,2,urban
L005838,2026-05-11T12:00:00,S0297,J032,v1.0,5,0.2866,0.2866,0.0,1.49,-1.21,3,1.1,3,semi_urban
L005839,2026-06-13T02:00:00,S0004,J004,v1.2,4,0.3339,0.4125,0.0786,2.109,-0.83,4,1.5,1,rural
L005840,2026-04-19T16:00:00,S0132,J043,v1.2,1,0.3853,0.4331,0.0478,3.544,-0.38,8,1.5,2,semi_urban
L005841,2026-05-06T18:00:00,S0064,J018,v1.2,2,0.5653,0.6734,0.1081,3.614,0.26,3,2.0,2,semi_urban
L005842,2026-06-18T17:00:00,S0266,J018,v1.1,3,0.3689,0.4564,0.0875,2.974,-0.37,2,1.6,2,semi_urban
L005843,2026-05-16T16:00:00,S0284,J047,v1.2,2,0.1205,0.223,0.1025,1.901,-1.75,3,0.0,2,rural
L005844,2026-04-25T08:00:00,S0006,J003,v1.1,3,0.6613,0.6927,0.0314,2.156,0.24,7,2.5,3,urban
L005845,2026-06-23T00:00:00,S0130,J008,v1.2,3,0.5267,0.6157,0.089,3.494,-0.15,2,2.1,1,rural
L005846,2026-04-30T18:00:00,S0001,J023,v1.2,3,0.6698,0.7576,0.0877,2.844,0.3,4,1.2,2,urban
L005847,2026-04-08T05:00:00,S0061,J041,v1.2,2,0.4742,0.5523,0.0781,3.499,0.16,2,1.2,2,urban
L005848,2026-04-03T13:00:00,S0236,J013,v1.1,3,0.3722,0.4783,0.1061,2.653,-0.9,7,2.3,2,semi_urban
L005849,2026-06-16T19:00:00,S0099,J009,v1.1,3,0.7093,0.7669,0.0576,4.939,1.71,5,1.3,3,urban
L005850,2026-04-30T15:00:00,S0051,J015,v1.1,5,0.3274,0.3746,0.0472,2.194,-0.73,7,1.7,1,urban
L005851,2026-05-05T00:00:00,S0284,J014,v1.0,2,0.0,0.0,0.0,1.85,-3.05,3,0.0,2,rural
L005852,2026-05-16T22:00:00,S0024,J012,v1.2,1,0.2671,0.3694,0.1023,2.591,-0.76,7,0.7,3,rural
L005853,2026-06-02T11:00:00,S0089,J043,v1.1,3,0.0797,0.1717,0.092,1.756,-2.19,3,1.3,2,rural
L005854,2026-06-13T22:00:00,S0019,J030,v1.2,1,0.1866,0.2839,0.0973,2.629,-1.72,4,1.6,2,rural
L005855,2026-06-20T04:00:00,S0060,J001,v1.2,4,0.1569,0.2361,0.0791,2.15,-1.59,7,1.6,2,rural
L005856,2026-06-28T02:00:00,S0046,J045,v1.2,4,0.3019,0.4469,0.1449,2.572,-1.2,7,1.3,2,rural
L005857,2026-06-09T08:00:00,S0049,J003,v1.0,4,0.6547,0.6547,0.0,2.67,0.77,7,0.2,1,urban
L005858,2026-05-08T18:00:00,S0105,J004,v1.1,4,0.7495,0.7717,0.0222,4.011,1.1,5,0.0,3,rural
L005859,2026-05-11T23:00:00,S0125,J019,v1.1,5,0.3336,0.4418,0.1083,2.234,-0.42,2,2.3,2,rural
L005860,2026-05-31T10:00:00,S0072,J049,v1.1,4,0.711,0.7427,0.0317,2.706,0.79,3,2.8,3,urban
L005861,2026-05-20T22:00:00,S0076,J020,v1.1,1,0.5957,0.6604,0.0647,2.152,-0.18,2,2.4,2,rural
L005862,2026-06-07T11:00:00,S0135,J039,v1.1,1,0.2381,0.2583,0.0202,2.18,-1.43,5,0.4,1,urban
L005863,2026-06-01T20:00:00,S0073,J024,v1.1,2,0.5691,0.6751,0.106,4.533,0.88,3,1.9,1,urban
L005864,2026-04-07T10:00:00,S0285,J030,v1.2,4,0.3145,0.4026,0.0881,2.994,-1.35,2,1.2,2,semi_urban
L005865,2026-05-15T19:00:00,S0296,J004,v1.2,4,0.5992,0.6581,0.0589,3.079,0.15,7,0.9,3,semi_urban
L005866,2026-05-09T20:00:00,S0206,J020,v1.0,3,0.7061,0.7061,0.0,3.72,1.42,2,1.1,1,urban
L005867,2026-04-12T14:00:00,S0248,J027,v1.1,3,0.4029,0.4235,0.0206,3.03,-0.38,7,1.2,2,semi_urban
L005868,2026-04-12T21:00:00,S0247,J028,v1.1,1,0.4024,0.5192,0.1168,1.568,-0.59,5,2.7,2,urban
L005869,2026-06-22T14:00:00,S0204,J039,v1.2,3,0.3705,0.4593,0.0888,2.984,-0.66,6,1.9,1,semi_urban
L005870,2026-06-05T11:00:00,S0076,J039,v1.2,1,0.2065,0.2954,0.0888,2.164,-1.48,2,2.4,2,rural
L005871,2026-06-03T05:00:00,S0190,J042,v1.1,5,0.6547,0.7516,0.097,2.608,0.36,7,0.0,3,semi_urban
L005872,2026-06-10T18:00:00,S0081,J048,v1.2,4,0.6411,0.7238,0.0827,4.011,0.67,4,2.1,2,rural
L005873,2026-04-29T10:00:00,S0134,J024,v1.2,3,0.4555,0.5464,0.0909,3.605,-0.04,2,0.0,2,urban
L005874,2026-05-09T02:00:00,S0127,J013,v1.1,3,0.4526,0.5123,0.0597,3.87,0.34,2,2.3,1,rural
L005875,2026-04-08T07:00:00,S0168,J027,v1.2,3,0.6264,0.7683,0.1419,3.811,0.34,7,1.3,2,urban
L005876,2026-05-20T03:00:00,S0226,J034,v1.2,1,0.5211,0.5773,0.0563,3.328,0.6,3,2.3,1,rural
L005877,2026-05-08T17:00:00,S0290,J030,v1.0,3,0.3351,0.3351,0.0,2.67,-1.63,3,2.0,3,rural
L005878,2026-05-05T23:00:00,S0264,J040,v1.1,2,0.624,0.6739,0.0499,3.055,0.33,4,3.1,3,semi_urban
L005879,2026-06-29T12:00:00,S0285,J003,v1.2,3,0.7424,0.8057,0.0633,2.982,1.05,2,1.2,2,semi_urban
L005880,2026-05-03T13:00:00,S0046,J030,v1.2,1,0.1217,0.2228,0.101,2.551,-1.8,7,1.3,2,rural
L005881,2026-06-21T15:00:00,S0116,J013,v1.2,2,0.0414,0.1261,0.0847,1.242,-2.3,3,2.9,3,urban
L005882,2026-06-05T20:00:00,S0200,J025,v1.2,3,0.6065,0.6777,0.0712,3.356,0.42,7,0.8,3,semi_urban
L005883,2026-06-28T21:00:00,S0190,J049,v1.0,3,0.6122,0.6122,0.0,2.56,0.66,7,0.0,3,semi_urban
L005884,2026-04-04T21:00:00,S0086,J047,v1.2,1,0.5172,0.5868,0.0695,2.765,-0.87,4,2.7,3,semi_urban
L005885,2026-04-12T01:00:00,S0086,J004,v1.2,4,0.5666,0.6569,0.0902,2.775,-0.17,4,2.7,3,semi_urban
L005886,2026-04-01T15:00:00,S0129,J017,v1.1,5,0.2572,0.2645,0.0073,2.274,-1.03,8,1.1,2,rural
L005887,2026-05-29T11:00:00,S0187,J006,v1.1,3,0.8558,0.9211,0.0653,3.303,1.57,2,1.1,1,urban
L005888,2026-05-31T20:00:00,S0064,J006,v1.1,4,0.8799,0.993,0.1131,3.617,1.86,3,2.0,2,semi_urban
L005889,2026-05-27T06:00:00,S0108,J011,v1.0,5,0.2962,0.2962,0.0,2.62,-1.68,4,1.0,1,urban
L005890,2026-04-21T12:00:00,S0085,J003,v1.0,5,0.5213,0.5213,0.0,2.28,0.38,3,2.2,1,rural
L005891,2026-06-08T07:00:00,S0122,J026,v1.0,1,0.5041,0.5041,0.0,2.84,0.04,3,1.9,1,urban
L005892,2026-05-24T09:00:00,S0130,J049,v1.1,5,0.8027,0.8925,0.0897,3.495,1.55,2,2.1,1,rural
L005893,2026-06-23T08:00:00,S0237,J031,v1.2,5,0.2689,0.3805,0.1116,2.556,-0.8,4,1.6,3,urban
L005894,2026-06-03T20:00:00,S0087,J017,v1.2,1,0.5379,0.5437,0.0058,2.933,-0.37,3,1.3,2,rural
L005895,2026-04-02T07:00:00,S0001,J019,v1.0,5,0.5617,0.5617,0.0,2.8,0.2,4,1.2,2,urban
L005896,2026-04-07T10:00:00,S0096,J010,v1.2,4,0.3427,0.4104,0.0677,1.984,-1.35,4,1.9,2,rural
L005897,2026-04-13T03:00:00,S0260,J005,v1.1,3,0.5036,0.5939,0.0903,4.185,0.64,3,1.5,1,urban
L005898,2026-04-16T02:00:00,S0264,J043,v1.1,3,0.3129,0.3832,0.0702,3.065,-0.87,4,3.1,3,semi_urban
L005899,2026-05-11T10:00:00,S0007,J010,v1.2,3,0.573,0.6581,0.0851,3.613,0.27,8,1.7,3,semi_urban
L005900,2026-04-27T08:00:00,S0247,J034,v1.2,2,0.2675,0.345,0.0775,1.549,-1.19,5,2.7,2,urban
L005901,2026-06-29T06:00:00,S0165,J000,v1.0,3,0.3301,0.3301,0.0,2.18,-1.02,7,1.4,2,semi_urban
L005902,2026-04-26T14:00:00,S0220,J002,v1.0,1,0.6379,0.6379,0.0,3.85,0.65,8,2.3,2,rural
L005903,2026-05-02T17:00:00,S0267,J026,v1.1,2,0.5216,0.5798,0.0582,3.129,0.3,6,1.1,1,urban
L005904,2026-05-05T19:00:00,S0210,J027,v1.0,4,0.3891,0.3891,0.0,2.84,-0.56,5,1.8,2,urban
L005905,2026-05-02T20:00:00,S0164,J024,v1.2,1,0.5288,0.6324,0.1037,4.002,0.35,2,2.0,2,semi_urban
L005906,2026-04-08T03:00:00,S0256,J042,v1.2,1,0.6384,0.7422,0.1038,2.752,0.5,6,2.5,3,urban
L005907,2026-06-25T00:00:00,S0147,J040,v1.0,5,0.3922,0.3922,0.0,2.26,-0.44,7,0.0,2,semi_urban
L005908,2026-06-05T01:00:00,S0272,J026,v1.2,5,0.6258,0.6982,0.0724,3.816,0.98,8,0.2,1,urban
L005909,2026-04-15T05:00:00,S0122,J040,v1.0,1,0.5254,0.5254,0.0,2.84,0.14,3,1.9,1,urban
L005910,2026-04-10T17:00:00,S0283,J017,v1.2,3,0.2689,0.2857,0.0168,2.218,-1.09,6,2.5,1,urban
L005911,2026-04-21T03:00:00,S0011,J001,v1.2,1,0.4357,0.5127,0.077,3.229,-0.51,8,1.5,3,urban
L005912,2026-05-17T02:00:00,S0166,J011,v1.2,3,0.0,0.0552,0.0552,1.538,-2.79,6,2.7,3,semi_urban
L005913,2026-06-04T20:00:00,S0297,J001,v1.0,3,0.0978,0.0978,0.0,1.49,-2.21,3,1.1,3,semi_urban
L005914,2026-04-27T08:00:00,S0093,J004,v1.1,1,0.6759,0.7922,0.1163,3.688,0.73,8,1.2,2,semi_urban
L005915,2026-04-20T09:00:00,S0059,J046,v1.2,1,0.6946,0.7915,0.0969,2.898,0.95,8,1.5,1,semi_urban
L005916,2026-06-27T07:00:00,S0134,J020,v1.0,4,0.6956,0.6956,0.0,3.56,1.26,2,0.0,2,urban
L005917,2026-06-25T02:00:00,S0140,J021,v1.2,4,0.3623,0.4581,0.0958,3.598,-1.05,6,0.7,2,rural
L005918,2026-04-04T15:00:00,S0269,J012,v1.1,1,0.7917,0.9399,0.1482,5.074,1.7,6,0.0,1,semi_urban
L005919,2026-05-16T07:00:00,S0010,J036,v1.0,2,0.4684,0.4684,0.0,2.33,-0.37,6,1.1,2,urban
L005920,2026-04-25T08:00:00,S0218,J043,v1.2,4,0.2538,0.3399,0.0862,2.943,-1.0,6,2.8,3,urban
L005921,2026-06-18T16:00:00,S0276,J033,v1.1,5,0.5671,0.6039,0.0368,3.038,0.42,3,1.5,2,rural
L005922,2026-04-03T12:00:00,S0060,J037,v1.1,2,0.2105,0.3129,0.1024,2.161,-1.49,7,1.6,2,rural
L005923,2026-05-16T00:00:00,S0222,J033,v1.2,5,0.6465,0.6989,0.0523,3.056,0.43,4,1.2,2,urban
L005924,2026-06-03T07:00:00,S0201,J040,v1.0,1,0.5779,0.5779,0.0,3.05,0.35,5,1.9,3,rural
L005925,2026-04-20T16:00:00,S0060,J014,v1.2,1,0.0117,0.1362,0.1245,2.172,-2.79,7,1.6,2,rural
L005926,2026-06-10T02:00:00,S0028,J017,v1.0,2,0.5718,0.5718,0.0,3.43,0.13,4,1.6,1,semi_urban
L005927,2026-05-08T21:00:00,S0028,J038,v1.1,2,0.7845,0.8595,0.075,3.468,1.63,4,1.6,1,semi_urban
L005928,2026-06-13T21:00:00,S0129,J036,v1.1,5,0.3518,0.4342,0.0824,2.311,-0.43,8,1.1,2,rural
L005929,2026-06-19T20:00:00,S0222,J034,v1.1,3,0.6046,0.6685,0.0639,3.062,0.33,4,1.2,2,urban
L005930,2026-05-17T02:00:00,S0078,J044,v1.1,5,0.3596,0.4227,0.0631,3.292,-0.64,6,2.0,2,urban
L005931,2026-05-07T09:00:00,S0019,J046,v1.0,1,0.7075,0.7075,0.0,2.58,0.68,4,1.6,2,rural
L005932,2026-05-02T13:00:00,S0057,J014,v1.1,4,0.1688,0.2888,0.12,2.81,-2.15,2,1.4,2,semi_urban
L005933,2026-06-28T10:00:00,S0173,J025,v1.2,3,0.5054,0.6255,0.1201,3.07,0.11,5,0.8,3,urban
L005934,2026-04-04T11:00:00,S0112,J008,v1.1,5,0.3162,0.3954,0.0791,2.7,-0.94,2,1.5,2,urban
L005935,2026-04-15T10:00:00,S0113,J003,v1.1,1,0.6908,0.8197,0.1289,3.314,1.35,5,1.5,2,rural
L005936,2026-06-06T18:00:00,S0078,J027,v1.2,3,0.4958,0.5159,0.0201,3.27,-0.14,6,2.0,2,urban
L005937,2026-04-22T04:00:00,S0168,J023,v1.2,4,0.765,0.8497,0.0848,3.782,1.24,7,1.3,2,urban
L005938,2026-04-20T19:00:00,S0299,J024,v1.0,1,0.4104,0.4104,0.0,2.99,-0.61,5,0.2,2,semi_urban
L005939,2026-06-23T08:00:00,S0069,J022,v1.2,4,0.5821,0.6999,0.1178,3.549,0.29,4,1.6,2,rural
L005940,2026-05-02T06:00:00,S0093,J006,v1.2,4,0.8684,0.9108,0.0424,3.651,1.93,8,1.2,2,semi_urban
L005941,2026-05-24T17:00:00,S0266,J027,v1.2,2,0.4845,0.5785,0.094,2.977,-0.47,2,1.6,2,semi_urban
L005942,2026-04-20T13:00:00,S0096,J028,v1.1,5,0.4612,0.558,0.0968,1.998,-0.15,4,1.9,2,rural
L005943,2026-04-11T01:00:00,S0165,J018,v1.2,3,0.2804,0.4066,0.1262,2.243,-1.12,7,1.4,2,semi_urban
L005944,2026-05-13T22:00:00,S0035,J024,v1.1,2,0.1889,0.2908,0.1019,1.911,-1.74,3,1.9,1,semi_urban
L005945,2026-05-15T20:00:00,S0012,J018,v1.2,4,0.6413,0.7137,0.0723,4.326,0.99,4,2.3,2,urban
L005946,2026-05-21T02:00:00,S0162,J041,v1.1,3,0.1438,0.1768,0.033,1.216,-2.1,6,1.2,1,rural
L005947,2026-04-24T21:00:00,S0167,J048,v1.0,3,0.4963,0.4963,0.0,3.08,-0.22,7,2.3,3,rural
L005948,2026-06-11T18:00:00,S0120,J048,v1.2,4,0.3182,0.4032,0.085,2.273,-1.07,8,1.5,2,semi_urban
L005949,2026-05-15T21:00:00,S0151,J006,v1.1,5,0.5535,0.6141,0.0606,2.12,0.39,3,0.2,3,rural
L005950,2026-06-24T04:00:00,S0079,J000,v1.2,5,0.3815,0.4444,0.0629,2.331,-0.9,8,1.9,3,semi_urban
L005951,2026-04-28T05:00:00,S0144,J027,v1.2,4,0.5715,0.5982,0.0267,3.913,0.5,2,1.2,2,urban
L005952,2026-05-14T23:00:00,S0060,J046,v1.1,2,0.5686,0.6966,0.128,2.174,0.21,7,1.6,2,rural
L005953,2026-05-02T01:00:00,S0027,J027,v1.2,1,0.2765,0.2994,0.0229,2.501,-0.91,6,1.3,1,semi_urban
L005954,2026-05-28T19:00:00,S0122,J038,v1.1,3,0.6194,0.716,0.0965,2.888,1.04,3,1.9,1,urban
L005955,2026-04-15T10:00:00,S0086,J003,v1.2,5,0.6567,0.7322,0.0755,2.768,0.83,4,2.7,3,semi_urban
L005956,2026-06-26T11:00:00,S0107,J011,v1.0,3,0.0649,0.0649,0.0,2.65,-1.65,2,1.3,2,rural
L005957,2026-04-11T19:00:00,S0196,J022,v1.1,5,0.7039,0.8255,0.1216,4.141,0.88,6,1.5,2,urban
L005958,2026-06-11T12:00:00,S0008,J041,v1.2,5,0.7211,0.7539,0.0328,4.616,1.3,2,1.1,1,urban
L005959,2026-06-25T03:00:00,S0187,J000,v1.2,3,0.4456,0.523,0.0774,3.309,0.07,2,1.1,1,urban
